FID,POLY_ID,r__2004,G_STR,C_ID,PP_VAL
20464,20466.000000000000000,233.260131835937500,0.000273372749177,0.000000000000000,0.456000000000000
20465,20467.000000000000000,298.556549072265625,0.000324437992252,0.000000000000000,0.348000000000000
20466,20468.000000000000000,438.504394531250000,0.000384988828708,0.000000000000000,0.191000000000000
20467,20469.000000000000000,530.615295410156250,0.000418505342580,0.000000000000000,0.120000000000000
20468,20470.000000000000000,375.191192626953125,0.000374075803131,0.000000000000000,0.166000000000000
20469,20471.000000000000000,289.577758789062500,0.000326572807113,0.000000000000000,0.318000000000000
20470,20472.000000000000000,311.218078613281250,0.000313364642776,0.000000000000000,0.396000000000000
20471,20473.000000000000000,404.481475830078125,0.000301146513582,0.000000000000000,0.484000000000000
20472,20474.000000000000000,251.631439208984375,0.000256642878427,0.000000000000000,0.324000000000000
20473,20475.000000000000000,168.359680175781250,0.000189053468430,0.000000000000000,0.068000000000000
20474,20476.000000000000000,153.131607055664062,0.000162802705478,2.000000000000000,0.021000000000000
20475,20477.000000000000000,168.940032958984375,0.000189900344806,0.000000000000000,0.089000000000000
20476,20478.000000000000000,307.634674072265625,0.000224762256843,0.000000000000000,0.125000000000000
20477,20479.000000000000000,288.155578613281250,0.000234295896770,0.000000000000000,0.176000000000000
20478,20480.000000000000000,163.120483398437500,0.000203182386880,0.000000000000000,0.098000000000000
20479,20481.000000000000000,139.548370361328125,0.000169484936891,2.000000000000000,0.034000000000000
20480,20482.000000000000000,128.599273681640625,0.000173470504362,2.000000000000000,0.045000000000000
20481,20483.000000000000000,176.718780517578125,0.000217698324965,0.000000000000000,0.171000000000000
20482,20484.000000000000000,288.496978759765625,0.000249482823577,0.000000000000000,0.246000000000000
20483,20485.000000000000000,233.391464233398438,0.000251635710605,0.000000000000000,0.276000000000000
20484,20486.000000000000000,187.129821777343750,0.000202047160046,0.000000000000000,0.096000000000000
20485,20487.000000000000000,138.320480346679688,0.000169296541456,2.000000000000000,0.042000000000000
20486,20488.000000000000000,150.690353393554688,0.000191483199214,0.000000000000000,0.094000000000000
20487,20489.000000000000000,324.055694580078125,0.000251672178377,0.000000000000000,0.236000000000000
20488,20490.000000000000000,285.083221435546875,0.000296485912641,0.000000000000000,0.453000000000000
20489,20491.000000000000000,260.450286865234375,0.000290504189053,0.000000000000000,0.460000000000000
20490,20492.000000000000000,250.853179931640625,0.000268628456580,0.000000000000000,0.391000000000000
20491,20493.000000000000000,237.898315429687500,0.000252067804307,0.000000000000000,0.297000000000000
20492,20494.000000000000000,224.375152587890625,0.000243738462188,0.000000000000000,0.253000000000000
20493,20495.000000000000000,223.576583862304688,0.000238737520571,0.000000000000000,0.239000000000000
20494,20496.000000000000000,229.429992675781250,0.000246554360943,0.000000000000000,0.274000000000000
20495,20497.000000000000000,255.243560791015625,0.000258270036098,0.000000000000000,0.317000000000000
20496,20498.000000000000000,267.374389648437500,0.000294101473015,0.000000000000000,0.482000000000000
20497,20499.000000000000000,319.690673828125000,0.000371253119184,0.000000000000000,0.200000000000000
20498,20500.000000000000000,557.187316894531250,0.000430841975333,0.000000000000000,0.105000000000000
20499,20501.000000000000000,522.939453125000000,0.000427256064478,0.000000000000000,0.113000000000000
20500,20502.000000000000000,326.519866943359375,0.000369000614635,0.000000000000000,0.191000000000000
20501,20503.000000000000000,306.422180175781250,0.000322123169402,0.000000000000000,0.366000000000000
20502,20504.000000000000000,295.539855957031250,0.000325589119463,0.000000000000000,0.350000000000000
20503,20505.000000000000000,360.032592773437500,0.000328744799907,0.000000000000000,0.359000000000000
20504,20506.000000000000000,323.978637695312500,0.000334235764246,0.000000000000000,0.329000000000000
20505,20507.000000000000000,312.955505371093750,0.000332944253866,0.000000000000000,0.312000000000000
20506,20508.000000000000000,329.423736572265625,0.000353257259870,0.000000000000000,0.233000000000000
20507,20509.000000000000000,369.960968017578125,0.000411148063635,0.000000000000000,0.142000000000000
20508,20510.000000000000000,441.950439453125000,0.000471438322339,0.000000000000000,0.065000000000000
20509,20511.000000000000000,489.096221923828125,0.000492467985277,0.000000000000000,0.065000000000000
20510,20512.000000000000000,428.184814453125000,0.000455743374473,0.000000000000000,0.080000000000000
20511,20513.000000000000000,378.215698242187500,0.000399407009047,0.000000000000000,0.125000000000000
20512,20514.000000000000000,331.427825927734375,0.000357249561557,0.000000000000000,0.237000000000000
20513,20515.000000000000000,306.691345214843750,0.000334006463418,0.000000000000000,0.299000000000000
20514,20516.000000000000000,300.650695800781250,0.000321212290733,0.000000000000000,0.346000000000000
20515,20517.000000000000000,301.077789306640625,0.000337847100236,0.000000000000000,0.281000000000000
20516,20518.000000000000000,332.960357666015625,0.000360475076746,0.000000000000000,0.245000000000000
20517,20519.000000000000000,341.682556152343750,0.000355328416971,0.000000000000000,0.235000000000000
20518,20520.000000000000000,290.561462402343750,0.000322172898182,0.000000000000000,0.371000000000000
20519,20521.000000000000000,268.278381347656250,0.000283832870199,0.000000000000000,0.439000000000000
20520,20522.000000000000000,262.393035888671875,0.000273490604100,0.000000000000000,0.391000000000000
20521,20523.000000000000000,248.348068237304688,0.000273706897047,0.000000000000000,0.433000000000000
20522,20524.000000000000000,264.948791503906250,0.000276122077461,0.000000000000000,0.399000000000000
20523,20525.000000000000000,271.920959472656250,0.000287961171046,0.000000000000000,0.500000000000000
20524,20526.000000000000000,301.070556640625000,0.000315456928895,0.000000000000000,0.418000000000000
20525,20527.000000000000000,292.539825439453125,0.000338380019084,0.000000000000000,0.278000000000000
20526,20528.000000000000000,277.837982177734375,0.000330076167139,0.000000000000000,0.319000000000000
20527,20529.000000000000000,261.515045166015625,0.000293824113338,0.000000000000000,0.490000000000000
20528,20530.000000000000000,236.198181152343750,0.000256498243088,0.000000000000000,0.332000000000000
20529,20531.000000000000000,224.708679199218750,0.000241669198261,0.000000000000000,0.262000000000000
20530,20532.000000000000000,232.705566406250000,0.000238423707184,0.000000000000000,0.232000000000000
20531,20533.000000000000000,234.397079467773438,0.000246377942427,0.000000000000000,0.281000000000000
20532,20534.000000000000000,262.204925537109375,0.000265455512568,0.000000000000000,0.367000000000000
20533,20535.000000000000000,286.624267578125000,0.000283981806928,0.000000000000000,0.470000000000000
20534,20536.000000000000000,287.990386962890625,0.000294655529671,0.000000000000000,0.464000000000000
20535,20537.000000000000000,283.880279541015625,0.000290045845797,0.000000000000000,0.484000000000000
20536,20538.000000000000000,242.171478271484375,0.000279024434683,0.000000000000000,0.441000000000000
20537,20539.000000000000000,235.386993408203125,0.000265175196235,0.000000000000000,0.352000000000000
20538,20540.000000000000000,242.432052612304688,0.000260276250472,0.000000000000000,0.351000000000000
20539,20541.000000000000000,238.083831787109375,0.000268604439460,0.000000000000000,0.390000000000000
20540,20542.000000000000000,232.283630371093750,0.000269059541293,0.000000000000000,0.411000000000000
20541,20543.000000000000000,224.177658081054688,0.000258503771911,0.000000000000000,0.348000000000000
20542,20544.000000000000000,216.863906860351562,0.000261917908415,0.000000000000000,0.374000000000000
20543,20545.000000000000000,254.867462158203125,0.000331056935047,0.000000000000000,0.278000000000000
20544,20546.000000000000000,446.812561035156250,0.000365006604345,0.000000000000000,0.241000000000000
20545,20547.000000000000000,333.149719238281250,0.000389063936109,0.000000000000000,0.133000000000000
20546,20548.000000000000000,373.445404052734375,0.000358648425632,0.000000000000000,0.244000000000000
20547,20549.000000000000000,394.890106201171875,0.000347166734142,0.000000000000000,0.286000000000000
20548,20550.000000000000000,268.489624023437500,0.000326232675618,0.000000000000000,0.324000000000000
20549,20551.000000000000000,223.177246093750000,0.000285846792621,0.000000000000000,0.489000000000000
20550,20552.000000000000000,194.720275878906250,0.000257439830026,0.000000000000000,0.356000000000000
20551,20553.000000000000000,187.540374755859375,0.000186746606316,0.000000000000000,0.056000000000000
20552,20554.000000000000000,88.474617004394531,0.000119121123618,2.000000000000000,0.005000000000000
20553,20555.000000000000000,43.312198638916016,0.000061799764920,2.000000000000000,0.001000000000000
20554,20556.000000000000000,42.475517272949219,0.000044445882798,2.000000000000000,0.001000000000000
20555,20557.000000000000000,42.539417266845703,0.000042775976217,2.000000000000000,0.001000000000000
20556,20558.000000000000000,39.382942199707031,0.000041827745153,2.000000000000000,0.001000000000000
20557,20559.000000000000000,39.979866027832031,0.000041066831538,2.000000000000000,0.001000000000000
20558,20560.000000000000000,39.916316986083984,0.000048290587655,2.000000000000000,0.001000000000000
20559,20561.000000000000000,54.815631866455078,0.000094658821782,2.000000000000000,0.001000000000000
20560,20562.000000000000000,180.544998168945312,0.000145007951090,2.000000000000000,0.012000000000000
20561,20563.000000000000000,232.419952392578125,0.000166188202670,2.000000000000000,0.019000000000000
20562,20564.000000000000000,149.090789794921875,0.000140366743758,2.000000000000000,0.005000000000000
20563,20565.000000000000000,109.497901916503906,0.000106331025564,2.000000000000000,0.002000000000000
20564,20566.000000000000000,91.079154968261719,0.000093109565941,2.000000000000000,0.001000000000000
20565,20567.000000000000000,87.810173034667969,0.000084324200011,2.000000000000000,0.001000000000000
20566,20568.000000000000000,78.672622680664062,0.000072057159645,2.000000000000000,0.001000000000000
20567,20569.000000000000000,81.586288452148438,0.000058176685582,2.000000000000000,0.001000000000000
20568,20570.000000000000000,39.492225646972656,0.000049369162528,2.000000000000000,0.001000000000000
20569,20571.000000000000000,47.524768829345703,0.000065538901809,2.000000000000000,0.001000000000000
20570,20572.000000000000000,120.497543334960938,0.000083613319060,2.000000000000000,0.001000000000000
20571,20573.000000000000000,102.309036254882812,0.000091119313029,2.000000000000000,0.002000000000000
20572,20574.000000000000000,68.548568725585938,0.000080338638253,2.000000000000000,0.001000000000000
20573,20575.000000000000000,67.189949035644531,0.000073290117638,2.000000000000000,0.002000000000000
20574,20576.000000000000000,73.257865905761719,0.000090017490523,2.000000000000000,0.003000000000000
20575,20577.000000000000000,129.046142578125000,0.000115641412888,2.000000000000000,0.003000000000000
20576,20578.000000000000000,146.001480102539062,0.000144798277662,2.000000000000000,0.015000000000000
20577,20579.000000000000000,161.424758911132812,0.000165388668831,2.000000000000000,0.028000000000000
20578,20580.000000000000000,194.281082153320312,0.000205957303776,0.000000000000000,0.122000000000000
20579,20581.000000000000000,344.675537109375000,0.000241970835216,0.000000000000000,0.164000000000000
20580,20582.000000000000000,309.401245117187500,0.000285720675935,0.000000000000000,0.442000000000000
20581,20583.000000000000000,261.238525390625000,0.000294693985539,0.000000000000000,0.474000000000000
20582,20584.000000000000000,247.467453002929688,0.000284433124170,0.000000000000000,0.470000000000000
20583,20585.000000000000000,239.008590698242188,0.000265857626619,0.000000000000000,0.368000000000000
20584,20586.000000000000000,257.160095214843750,0.000260341198473,0.000000000000000,0.331000000000000
20585,20587.000000000000000,291.239929199218750,0.000254268045298,0.000000000000000,0.275000000000000
20586,20588.000000000000000,225.498779296875000,0.000222671482450,0.000000000000000,0.165000000000000
20587,20589.000000000000000,170.312057495117188,0.000171491226850,2.000000000000000,0.036000000000000
20588,20590.000000000000000,119.806381225585938,0.000151629647074,2.000000000000000,0.023000000000000
20589,20591.000000000000000,161.776382446289062,0.000160623169871,2.000000000000000,0.027000000000000
20590,20592.000000000000000,187.837829589843750,0.000186752003269,0.000000000000000,0.083000000000000
20591,20593.000000000000000,211.058700561523438,0.000200231875886,0.000000000000000,0.066000000000000
20592,20594.000000000000000,217.249526977539062,0.000217607870969,0.000000000000000,0.160000000000000
20593,20595.000000000000000,262.445983886718750,0.000242799809934,0.000000000000000,0.221000000000000
20594,20596.000000000000000,253.603393554687500,0.000254578123313,0.000000000000000,0.318000000000000
20595,20597.000000000000000,192.111465454101562,0.000245574566868,0.000000000000000,0.287000000000000
20596,20598.000000000000000,207.751754760742188,0.000208825652419,0.000000000000000,0.122000000000000
20597,20599.000000000000000,164.247619628906250,0.000185575162639,0.000000000000000,0.059000000000000
20598,20600.000000000000000,166.809082031250000,0.000167337926261,2.000000000000000,0.029000000000000
20599,20601.000000000000000,155.408676147460938,0.000172413499720,2.000000000000000,0.037000000000000
20600,20602.000000000000000,192.060165405273438,0.000215968035886,0.000000000000000,0.145000000000000
20601,20603.000000000000000,274.287322998046875,0.000280116987755,0.000000000000000,0.445000000000000
20602,20604.000000000000000,331.668060302734375,0.000335442475542,0.000000000000000,0.299000000000000
20603,20605.000000000000000,316.784637451171875,0.000347783601287,0.000000000000000,0.228000000000000
20604,20606.000000000000000,317.395507812500000,0.000369986668313,0.000000000000000,0.189000000000000
20605,20607.000000000000000,392.537048339843750,0.000366871656836,0.000000000000000,0.190000000000000
20606,20608.000000000000000,326.595855712890625,0.000351689128098,0.000000000000000,0.262000000000000
20607,20609.000000000000000,298.387634277343750,0.000302548506580,0.000000000000000,0.446000000000000
20608,20610.000000000000000,288.613311767578125,0.000274287139974,0.000000000000000,0.378000000000000
20609,20611.000000000000000,258.458099365234375,0.000264675366625,0.000000000000000,0.347000000000000
20610,20612.000000000000000,261.629608154296875,0.000280812709030,0.000000000000000,0.452000000000000
20611,20613.000000000000000,311.744171142578125,0.000317605769417,0.000000000000000,0.381000000000000
20612,20614.000000000000000,399.174133300781250,0.000359229656455,0.000000000000000,0.226000000000000
20613,20615.000000000000000,422.563659667968750,0.000388425546192,0.000000000000000,0.165000000000000
20614,20616.000000000000000,451.084472656250000,0.000446181904711,0.000000000000000,0.081000000000000
20615,20617.000000000000000,649.707519531250000,0.000461978811518,0.000000000000000,0.092000000000000
20616,20618.000000000000000,549.239013671875000,0.000439126586160,0.000000000000000,0.089000000000000
20617,20619.000000000000000,392.835052490234375,0.000358226664406,0.000000000000000,0.232000000000000
20618,20620.000000000000000,313.401458740234375,0.000329542541647,0.000000000000000,0.338000000000000
20619,20621.000000000000000,311.925109863281250,0.000328829008362,0.000000000000000,0.307000000000000
20620,20622.000000000000000,267.676391601562500,0.000311828360978,0.000000000000000,0.393000000000000
20621,20623.000000000000000,211.116424560546875,0.000260421646948,0.000000000000000,0.374000000000000
20622,20624.000000000000000,189.097564697265625,0.000211902382052,0.000000000000000,0.114000000000000
20623,20625.000000000000000,158.727325439453125,0.000197786933791,0.000000000000000,0.096000000000000
20624,20626.000000000000000,178.258651733398438,0.000226027217082,0.000000000000000,0.184000000000000
20625,20627.000000000000000,253.765518188476562,0.000273848797215,0.000000000000000,0.398000000000000
20626,20628.000000000000000,351.319152832031250,0.000294909359145,0.000000000000000,0.459000000000000
20627,20629.000000000000000,298.913482666015625,0.000263584098521,0.000000000000000,0.333000000000000
20628,20630.000000000000000,194.203598022460938,0.000212458635985,0.000000000000000,0.127000000000000
20629,20631.000000000000000,178.089218139648438,0.000184226987115,2.000000000000000,0.047000000000000
20630,20632.000000000000000,173.688186645507812,0.000183710997849,0.000000000000000,0.057000000000000
20631,20633.000000000000000,177.986541748046875,0.000189289202886,0.000000000000000,0.076000000000000
20632,20634.000000000000000,180.340103149414062,0.000202913656350,0.000000000000000,0.102000000000000
20633,20635.000000000000000,173.141418457031250,0.000202553489202,0.000000000000000,0.117000000000000
20634,20636.000000000000000,160.071090698242188,0.000186731176596,0.000000000000000,0.064000000000000
20635,20637.000000000000000,144.708602905273438,0.000147527285525,2.000000000000000,0.021000000000000
20636,20638.000000000000000,96.292732238769531,0.000086140269038,2.000000000000000,0.028000000000000
20637,20639.000000000000000,0.000000000000000,0.000023226806646,2.000000000000000,0.005000000000000
20638,20640.000000000000000,77.420082092285156,0.000028021506268,2.000000000000000,0.001000000000000
20639,20641.000000000000000,34.374622344970703,0.000175969446470,0.000000000000000,0.178000000000000
20640,20642.000000000000000,472.306793212890625,0.000385642811988,0.000000000000000,0.182000000000000
20641,20643.000000000000000,656.504882812500000,0.000602135245076,1.000000000000000,0.033000000000000
20642,20644.000000000000000,621.691894531250000,0.000660769512558,1.000000000000000,0.026000000000000
20643,20645.000000000000000,576.197814941406250,0.000601783961959,1.000000000000000,0.027000000000000
20644,20646.000000000000000,470.853729248046875,0.000514813771616,1.000000000000000,0.037000000000000
20645,20647.000000000000000,377.891845703125000,0.000439142367884,0.000000000000000,0.096000000000000
20646,20648.000000000000000,360.514526367187500,0.000398454114921,0.000000000000000,0.131000000000000
20647,20649.000000000000000,370.525482177734375,0.000395190883906,0.000000000000000,0.128000000000000
20648,20650.000000000000000,391.514831542968750,0.000402392606165,0.000000000000000,0.125000000000000
20649,20651.000000000000000,404.382843017578125,0.000425841692899,0.000000000000000,0.103000000000000
20650,20652.000000000000000,457.145751953125000,0.000481217268061,0.000000000000000,0.064000000000000
20651,20653.000000000000000,565.752197265625000,0.000488462257347,0.000000000000000,0.066000000000000
20652,20654.000000000000000,445.496826171875000,0.000450309623719,0.000000000000000,0.080000000000000
20653,20655.000000000000000,336.645935058593750,0.000354629974588,0.000000000000000,0.226000000000000
20654,20656.000000000000000,213.230804443359375,0.000308540590770,0.000000000000000,0.386000000000000
20655,20657.000000000000000,264.276977539062500,0.000298308807290,0.000000000000000,0.442000000000000
20656,20658.000000000000000,310.272705078125000,0.000289886472880,0.000000000000000,0.479000000000000
20657,20659.000000000000000,228.081375122070312,0.000238055405275,0.000000000000000,0.240000000000000
20658,20660.000000000000000,108.502769470214844,0.000168069702660,2.000000000000000,0.042000000000000
20659,20661.000000000000000,33.819396972656250,0.000148447387046,2.000000000000000,0.031000000000000
20660,20662.000000000000000,186.537582397460938,0.000135976383315,2.000000000000000,0.005000000000000
20661,20663.000000000000000,60.649604797363281,0.000130031668579,2.000000000000000,0.007000000000000
20662,20664.000000000000000,34.499774932861328,0.000115458068664,2.000000000000000,0.006000000000000
20663,20665.000000000000000,49.531555175781250,0.000148470475266,2.000000000000000,0.021000000000000
20664,20666.000000000000000,204.592422485351562,0.000191132732606,0.000000000000000,0.074000000000000
20665,20667.000000000000000,249.730911254882812,0.000222004047165,0.000000000000000,0.146000000000000
20666,20668.000000000000000,307.211608886718750,0.000277568913373,0.000000000000000,0.393000000000000
20667,20669.000000000000000,455.720855712890625,0.000301691200169,0.000000000000000,0.455000000000000
20668,20670.000000000000000,300.082977294921875,0.000324128738655,0.000000000000000,0.344000000000000
20669,20671.000000000000000,323.187164306640625,0.000302279477221,0.000000000000000,0.490000000000000
20670,20672.000000000000000,319.305908203125000,0.000311220959703,0.000000000000000,0.399000000000000
20671,20673.000000000000000,314.968750000000000,0.000330114765391,0.000000000000000,0.337000000000000
20672,20674.000000000000000,315.494934082031250,0.000353522958157,0.000000000000000,0.233000000000000
20673,20675.000000000000000,315.542602539062500,0.000345048230109,0.000000000000000,0.233000000000000
20674,20676.000000000000000,256.264739990234375,0.000311722406509,0.000000000000000,0.385000000000000
20675,20677.000000000000000,231.794174194335938,0.000277065692046,0.000000000000000,0.457000000000000
20676,20678.000000000000000,231.420913696289062,0.000271954413709,0.000000000000000,0.401000000000000
20677,20679.000000000000000,234.269287109375000,0.000253473980921,0.000000000000000,0.310000000000000
20678,20680.000000000000000,187.686523437500000,0.000219466748231,0.000000000000000,0.162000000000000
20679,20681.000000000000000,157.246536254882812,0.000175695913845,2.000000000000000,0.044000000000000
20680,20682.000000000000000,143.973388671875000,0.000160705195112,2.000000000000000,0.030000000000000
20681,20683.000000000000000,149.098434448242188,0.000179771664608,0.000000000000000,0.055000000000000
20682,20684.000000000000000,200.501525878906250,0.000219394030657,0.000000000000000,0.167000000000000
20683,20685.000000000000000,258.440307617187500,0.000239707847017,0.000000000000000,0.238000000000000
20684,20686.000000000000000,231.722976684570312,0.000216208813533,0.000000000000000,0.129000000000000
20685,20687.000000000000000,149.792037963867188,0.000176690420888,2.000000000000000,0.034000000000000
20686,20688.000000000000000,155.100204467773438,0.000167295668224,2.000000000000000,0.029000000000000
20687,20689.000000000000000,191.221435546875000,0.000212637571702,0.000000000000000,0.147000000000000
20688,20690.000000000000000,290.566711425781250,0.000261773273076,0.000000000000000,0.355000000000000
20689,20691.000000000000000,352.479034423828125,0.000278527310361,0.000000000000000,0.382000000000000
20690,20692.000000000000000,286.949920654296875,0.000227341100139,0.000000000000000,0.174000000000000
20691,20693.000000000000000,127.717704772949219,0.000176207579748,0.000000000000000,0.057000000000000
20692,20694.000000000000000,149.912246704101562,0.000182068743125,0.000000000000000,0.079000000000000
20693,20695.000000000000000,249.555664062500000,0.000245950301287,0.000000000000000,0.287000000000000
20694,20696.000000000000000,381.325500488281250,0.000316932901583,0.000000000000000,0.423000000000000
20695,20697.000000000000000,309.908203125000000,0.000319110783080,0.000000000000000,0.371000000000000
20696,20698.000000000000000,258.895996093750000,0.000294641839754,0.000000000000000,0.493000000000000
20697,20699.000000000000000,248.980010986328125,0.000253927509504,0.000000000000000,0.279000000000000
20698,20700.000000000000000,227.427597045898438,0.000244302951516,0.000000000000000,0.275000000000000
20699,20701.000000000000000,227.507125854492188,0.000237732821676,0.000000000000000,0.208000000000000
20700,20702.000000000000000,223.936859130859375,0.000245343007239,0.000000000000000,0.280000000000000
20701,20703.000000000000000,250.899444580078125,0.000256996601401,0.000000000000000,0.303000000000000
20702,20704.000000000000000,260.299499511718750,0.000280532693284,0.000000000000000,0.443000000000000
20703,20705.000000000000000,294.223846435546875,0.000340814152333,0.000000000000000,0.278000000000000
20704,20706.000000000000000,413.813537597656250,0.000395695220570,0.000000000000000,0.153000000000000
20705,20707.000000000000000,453.545867919921875,0.000409777022364,0.000000000000000,0.139000000000000
20706,20708.000000000000000,351.050476074218750,0.000373844943115,0.000000000000000,0.182000000000000
20707,20709.000000000000000,321.465698242187500,0.000331333846479,0.000000000000000,0.320000000000000
20708,20710.000000000000000,296.989807128906250,0.000326657010295,0.000000000000000,0.329000000000000
20709,20711.000000000000000,298.672943115234375,0.000328575240412,0.000000000000000,0.321000000000000
20710,20712.000000000000000,305.686401367187500,0.000338250791053,0.000000000000000,0.276000000000000
20711,20713.000000000000000,317.297668457031250,0.000343079517107,0.000000000000000,0.275000000000000
20712,20714.000000000000000,339.889190673828125,0.000366628293433,0.000000000000000,0.209000000000000
20713,20715.000000000000000,400.018341064453125,0.000437883876430,0.000000000000000,0.070000000000000
20714,20716.000000000000000,620.891418457031250,0.000503376788566,0.000000000000000,0.073000000000000
20715,20717.000000000000000,611.716735839843750,0.000511393781565,0.000000000000000,0.062000000000000
20716,20718.000000000000000,432.535491943359375,0.000456609949000,0.000000000000000,0.068000000000000
20717,20719.000000000000000,375.230804443359375,0.000391113204812,0.000000000000000,0.159000000000000
20718,20720.000000000000000,345.623718261718750,0.000353390362140,0.000000000000000,0.256000000000000
20719,20721.000000000000000,314.944824218750000,0.000328822555398,0.000000000000000,0.329000000000000
20720,20722.000000000000000,299.886016845703125,0.000320520412056,0.000000000000000,0.352000000000000
20721,20723.000000000000000,291.984375000000000,0.000323454891715,0.000000000000000,0.338000000000000
20722,20724.000000000000000,294.822509765625000,0.000325686727795,0.000000000000000,0.339000000000000
20723,20725.000000000000000,287.273620605468750,0.000315721495145,0.000000000000000,0.349000000000000
20724,20726.000000000000000,276.539398193359375,0.000298805743525,0.000000000000000,0.475000000000000
20725,20727.000000000000000,262.147430419921875,0.000281895729435,0.000000000000000,0.436000000000000
20726,20728.000000000000000,257.384368896484375,0.000271871759168,0.000000000000000,0.383000000000000
20727,20729.000000000000000,255.652679443359375,0.000270266625247,0.000000000000000,0.369000000000000
20728,20730.000000000000000,257.580322265625000,0.000273549579023,0.000000000000000,0.429000000000000
20729,20731.000000000000000,267.035644531250000,0.000293089669005,0.000000000000000,0.459000000000000
20730,20732.000000000000000,287.826995849609375,0.000382082134940,0.000000000000000,0.136000000000000
20731,20733.000000000000000,464.403778076171875,0.000470409089525,0.000000000000000,0.074000000000000
20732,20734.000000000000000,458.933746337890625,0.000498926426633,0.000000000000000,0.059000000000000
20733,20735.000000000000000,300.004669189453125,0.000416357481165,0.000000000000000,0.093000000000000
20734,20736.000000000000000,243.092437744140625,0.000319617262530,0.000000000000000,0.314000000000000
20735,20737.000000000000000,232.600967407226562,0.000265287027102,0.000000000000000,0.386000000000000
20736,20738.000000000000000,226.460876464843750,0.000252634596382,0.000000000000000,0.326000000000000
20737,20739.000000000000000,236.491088867187500,0.000260654554826,0.000000000000000,0.335000000000000
20738,20740.000000000000000,237.013122558593750,0.000280223107459,0.000000000000000,0.459000000000000
20739,20741.000000000000000,298.211120605468750,0.000294634727607,0.000000000000000,0.485000000000000
20740,20742.000000000000000,302.609161376953125,0.000296350985752,0.000000000000000,0.500000000000000
20741,20743.000000000000000,289.300964355468750,0.000288101833707,0.000000000000000,0.460000000000000
20742,20744.000000000000000,287.983947753906250,0.000282313041614,0.000000000000000,0.421000000000000
20743,20745.000000000000000,276.866027832031250,0.000277456302911,0.000000000000000,0.422000000000000
20744,20746.000000000000000,250.483764648437500,0.000291905573845,0.000000000000000,0.453000000000000
20745,20747.000000000000000,300.056365966796875,0.000310214691074,0.000000000000000,0.405000000000000
20746,20748.000000000000000,303.592071533203125,0.000300672239187,0.000000000000000,0.488000000000000
20747,20749.000000000000000,227.603088378906250,0.000270653310896,0.000000000000000,0.417000000000000
20748,20750.000000000000000,225.293823242187500,0.000252346120240,0.000000000000000,0.306000000000000
20749,20751.000000000000000,298.481445312500000,0.000310450110880,0.000000000000000,0.406000000000000
20750,20752.000000000000000,439.054473876953125,0.000336917451545,0.000000000000000,0.373000000000000
20751,20753.000000000000000,275.433013916015625,0.000355592406656,0.000000000000000,0.203000000000000
20752,20754.000000000000000,335.558898925781250,0.000339814000924,0.000000000000000,0.292000000000000
20753,20755.000000000000000,398.268585205078125,0.000346125266888,0.000000000000000,0.295000000000000
20754,20756.000000000000000,326.221496582031250,0.000346967063158,0.000000000000000,0.257000000000000
20755,20757.000000000000000,361.567291259765625,0.000323844203549,0.000000000000000,0.383000000000000
20756,20758.000000000000000,364.837066650390625,0.000301784065018,0.000000000000000,0.484000000000000
20757,20759.000000000000000,331.264862060546875,0.000238074541363,0.000000000000000,0.168000000000000
20758,20760.000000000000000,147.744750976562500,0.000155350141603,2.000000000000000,0.026000000000000
20759,20761.000000000000000,49.618255615234375,0.000081924289356,2.000000000000000,0.001000000000000
20760,20762.000000000000000,42.532478332519531,0.000046761007992,2.000000000000000,0.001000000000000
20761,20763.000000000000000,40.274234771728516,0.000042792859657,2.000000000000000,0.001000000000000
20762,20764.000000000000000,38.448127746582031,0.000040666822039,2.000000000000000,0.001000000000000
20763,20765.000000000000000,37.350379943847656,0.000039964581881,2.000000000000000,0.001000000000000
20764,20766.000000000000000,39.336299896240234,0.000042714792591,2.000000000000000,0.001000000000000
20765,20767.000000000000000,39.986274719238281,0.000073212594179,2.000000000000000,0.001000000000000
20766,20768.000000000000000,110.261329650878906,0.000109792136781,2.000000000000000,0.002000000000000
20767,20769.000000000000000,118.511428833007812,0.000132065561065,2.000000000000000,0.015000000000000
20768,20770.000000000000000,99.383354187011719,0.000121681683808,2.000000000000000,0.008000000000000
20769,20771.000000000000000,95.902610778808594,0.000102050947348,2.000000000000000,0.003000000000000
20770,20772.000000000000000,89.520233154296875,0.000091888272634,2.000000000000000,0.001000000000000
20771,20773.000000000000000,82.879608154296875,0.000083785991878,2.000000000000000,0.001000000000000
20772,20774.000000000000000,74.844207763671875,0.000076423840690,2.000000000000000,0.001000000000000
20773,20775.000000000000000,52.397647857666016,0.000071928874906,2.000000000000000,0.002000000000000
20774,20776.000000000000000,38.081695556640625,0.000077635972669,2.000000000000000,0.001000000000000
20775,20777.000000000000000,90.834106445312500,0.000094789032435,2.000000000000000,0.002000000000000
20776,20778.000000000000000,141.359268188476562,0.000104914569648,2.000000000000000,0.004000000000000
20777,20779.000000000000000,116.410331726074219,0.000098928952924,2.000000000000000,0.002000000000000
20778,20780.000000000000000,76.114463806152344,0.000082330052206,2.000000000000000,0.001000000000000
20779,20781.000000000000000,71.330818176269531,0.000076227791259,2.000000000000000,0.001000000000000
20780,20782.000000000000000,90.314826965332031,0.000094942439745,2.000000000000000,0.003000000000000
