FID,r__2010
26681,322.109161376953125
26682,670.046081542968750
26683,695.282653808593750
26684,375.663208007812500
26685,353.373596191406250
26686,21.286935806274414
26687,0.000000000000000
26688,0.000000000000000
26689,0.000000000000000
26690,0.000000000000000
26691,0.000000000000000
26692,0.000000000000000
26693,0.000000000000000
26694,0.000000000000000
26695,0.000000000000000
26696,0.000000000000000
26697,0.000000000000000
26698,0.000000000000000
26699,0.000000000000000
26700,0.000000000000000
26701,0.000000000000000
26702,0.000000000000000
26703,0.000000000000000
26704,0.000000000000000
26705,0.000000000000000
26706,12.031620979309082
26707,243.117019653320312
26708,272.416687011718750
26709,449.996887207031250
26710,327.122222900390625
26711,373.462646484375000
26712,411.505981445312500
26713,246.786636352539062
26714,249.575653076171875
26715,422.751892089843750
26716,333.035766601562500
26717,246.200210571289062
26718,248.896255493164062
26719,233.113403320312500
26720,211.392913818359375
26721,185.822677612304688
26722,146.633712768554688
26723,135.273101806640625
26724,133.476638793945312
26725,144.426818847656250
26726,163.735000610351562
26727,174.348205566406250
26728,214.540344238281250
26729,233.610977172851562
26730,223.428039550781250
26731,249.216186523437500
26732,258.816894531250000
26733,347.009979248046875
26734,493.766204833984375
26735,344.503662109375000
26736,258.353088378906250
26737,240.081741333007812
26738,317.817504882812500
26739,309.411132812500000
26740,360.901977539062500
26741,449.195739746093750
26742,540.503295898437500
26743,893.683776855468750
26744,1249.119384765625000
26745,1808.724243164062500
26746,1680.876098632812500
26747,926.972229003906250
26748,501.166137695312500
26749,449.220397949218750
26750,439.451934814453125
26751,431.423828125000000
26752,454.146270751953125
26753,448.278747558593750
26754,330.706939697265625
26755,303.457763671875000
26756,330.548614501953125
26757,325.533294677734375
26758,305.326721191406250
26759,307.666351318359375
26760,321.563110351562500
26761,293.764739990234375
26762,272.630371093750000
26763,287.140106201171875
26764,296.156829833984375
26765,314.682342529296875
26766,328.640258789062500
26767,375.307250976562500
26768,618.633972167968750
26769,169.284713745117188
26770,295.330841064453125
26771,388.369659423828125
26772,366.122802734375000
26773,439.795471191406250
26774,616.339599609375000
26775,586.634277343750000
26776,703.045471191406250
26777,478.270660400390625
26778,387.796630859375000
26779,403.024566650390625
26780,407.196075439453125
26781,525.692321777343750
26782,999.254455566406250
26783,1648.005615234375000
26784,648.664245605468750
26785,382.909820556640625
26786,355.554931640625000
26787,567.154296875000000
26788,0.000000000000000
26789,0.000000000000000
26790,0.000000000000000
26791,0.000000000000000
26792,0.000000000000000
26793,0.000000000000000
26794,0.000000000000000
26795,0.000000000000000
26796,0.000000000000000
26797,0.000000000000000
26798,0.000000000000000
26799,0.000000000000000
26800,0.000000000000000
26801,0.000000000000000
26802,0.000000000000000
26803,0.000000000000000
26804,183.778579711914062
26805,249.484542846679688
26806,331.084167480468750
26807,288.954589843750000
26808,287.290740966796875
26809,290.712707519531250
26810,281.218353271484375
26811,247.623580932617188
26812,288.436248779296875
26813,260.845428466796875
26814,230.346694946289062
26815,151.718551635742188
26816,148.102706909179688
26817,121.974494934082031
26818,127.258689880371094
26819,144.711364746093750
26820,150.106521606445312
26821,137.976303100585938
26822,149.307617187500000
26823,171.870071411132812
26824,184.624420166015625
26825,198.076446533203125
26826,194.032546997070312
26827,241.716567993164062
26828,248.214996337890625
26829,253.092163085937500
26830,285.646911621093750
26831,346.804992675781250
26832,309.293792724609375
26833,235.811218261718750
26834,226.598953247070312
26835,259.508239746093750
26836,241.198410034179688
26837,271.269836425781250
26838,378.311798095703125
26839,507.458679199218750
26840,877.165771484375000
26841,1198.556396484375000
26842,2342.600585937500000
26843,3012.175781250000000
26844,1763.226318359375000
26845,723.552795410156250
26846,485.464508056640625
26847,569.944030761718750
26848,590.932373046875000
26849,762.977661132812500
26850,627.854858398437500
26851,433.819396972656250
26852,293.963745117187500
26853,272.946105957031250
26854,268.537994384765625
26855,269.830017089843750
26856,293.697753906250000
26857,293.519104003906250
26858,332.370086669921875
26859,310.528015136718750
26860,288.537597656250000
26861,315.785949707031250
26862,308.309722900390625
26863,323.117980957031250
26864,339.938385009765625
26865,386.951416015625000
26866,222.785812377929688
26867,279.574676513671875
26868,318.384429931640625
26869,297.782043457031250
26870,358.498992919921875
26871,671.158691406250000
26872,743.224853515625000
26873,611.604125976562500
26874,634.641601562500000
26875,444.752593994140625
26876,363.660003662109375
26877,361.820556640625000
26878,552.302856445312500
26879,1231.423950195312500
26880,1333.122680664062500
26881,579.010559082031250
26882,410.402618408203125
26883,387.324829101562500
26884,337.764434814453125
26885,0.000000000000000
26886,0.000000000000000
26887,0.000000000000000
26888,0.000000000000000
26889,0.000000000000000
26890,0.000000000000000
26891,0.000000000000000
26892,0.000000000000000
26893,0.000000000000000
26894,0.000000000000000
26895,0.000000000000000
26896,0.000000000000000
26897,0.000000000000000
26898,0.000000000000000
26899,0.000000000000000
26900,122.456253051757812
26901,243.464797973632812
26902,240.201034545898438
26903,237.527221679687500
26904,231.931304931640625
26905,307.394622802734375
26906,446.319335937500000
26907,280.621154785156250
26908,303.314788818359375
26909,283.107238769531250
26910,242.616485595703125
26911,170.169418334960938
26912,139.926651000976562
26913,138.045394897460938
26914,134.919174194335938
26915,178.656097412109375
26916,238.645248413085938
26917,193.263916015625000
26918,175.230270385742188
26919,177.309997558593750
26920,188.919113159179688
26921,188.129669189453125
26922,180.866638183593750
26923,204.195953369140625
26924,274.441528320312500
26925,311.077972412109375
26926,290.683868408203125
26927,275.153839111328125
26928,251.876052856445312
26929,235.471115112304688
26930,224.871673583984375
26931,221.544738769531250
26932,215.709579467773438
26933,244.702606201171875
26934,339.285919189453125
26935,576.181152343750000
26936,1129.378540039062500
26937,1120.201293945312500
26938,2691.261230468750000
26939,2841.777343750000000
26940,1921.867919921875000
26941,860.493652343750000
26942,618.137390136718750
26943,605.537170410156250
26944,624.676025390625000
26945,646.556640625000000
26946,522.358947753906250
26947,408.625732421875000
26948,365.928955078125000
26949,275.163696289062500
26950,259.960662841796875
26951,286.561737060546875
26952,369.864654541015625
26953,379.000976562500000
26954,346.568481445312500
26955,326.045349121093750
26956,329.263671875000000
26957,337.631225585937500
26958,307.819030761718750
26959,292.646423339843750
26960,393.353729248046875
26961,586.997924804687500
26962,443.253326416015625
26963,316.813598632812500
26964,293.893249511718750
26965,280.944244384765625
26966,298.575103759765625
26967,543.432617187500000
26968,827.340515136718750
26969,574.157470703125000
26970,589.767761230468750
26971,547.486511230468750
26972,587.976013183593750
26973,436.606689453125000
26974,768.078979492187500
26975,1795.305541992187500
26976,1174.311157226562500
26977,566.587707519531250
26978,657.000000000000000
26979,475.086242675781250
26980,347.042724609375000
26981,0.000000000000000
26982,0.000000000000000
26983,0.000000000000000
26984,0.000000000000000
26985,0.000000000000000
26986,0.000000000000000
26987,0.000000000000000
26988,0.000000000000000
26989,0.000000000000000
26990,0.000000000000000
26991,0.000000000000000
26992,0.000000000000000
26993,0.000000000000000
26994,195.858276367187500
26995,355.774017333984375
26996,253.740219116210938
26997,227.324996948242188
26998,229.204605102539062
26999,293.621856689453125
27000,376.608825683593750
27001,283.261260986328125
27002,397.814849853515625
27003,321.984344482421875
27004,236.955825805664062
27005,153.801376342773438
27006,139.174163818359375
27007,143.408462524414062
27008,151.882583618164062
27009,273.352233886718750
27010,314.243194580078125
27011,253.189575195312500
27012,180.274322509765625
27013,231.823211669921875
27014,253.231216430664062
27015,218.230941772460938
27016,229.763046264648438
27017,478.779235839843750
27018,511.434814453125000
27019,418.003234863281250
27020,321.834655761718750
27021,252.356094360351562
27022,224.788452148437500
27023,215.859817504882812
27024,232.821533203125000
27025,249.718475341796875
27026,233.027847290039062
27027,261.254302978515625
27028,288.815368652343750
27029,440.187683105468750
27030,701.654235839843750
27031,768.023437500000000
27032,1721.047485351562500
27033,2391.111816406250000
27034,1348.471801757812500
27035,600.986938476562500
27036,563.429626464843750
27037,660.109313964843750
27038,694.129150390625000
27039,469.924804687500000
27040,413.716857910156250
27041,386.854003906250000
27042,367.608306884765625
27043,291.542907714843750
27044,274.980377197265625
27045,321.765502929687500
27046,367.433746337890625
27047,476.173675537109375
27048,371.704132080078125
27049,340.808990478515625
27050,369.108734130859375
27051,351.787414550781250
27052,308.507690429687500
27053,303.274597167968750
27054,362.854461669921875
27055,461.138153076171875
27056,457.658325195312500
27057,355.710754394531250
27058,314.664184570312500
27059,306.645233154296875
27060,291.274841308593750
27061,430.325744628906250
27062,554.110168457031250
27063,361.002593994140625
27064,329.413238525390625
27065,382.117156982421875
27066,509.806427001953125
27067,433.949676513671875
27068,807.811950683593750
27069,1234.484497070312500
27070,823.495727539062500
27071,404.208892822265625
27072,493.166534423828125
27073,391.994171142578125
27074,337.085388183593750
27075,0.000000000000000
27076,0.000000000000000
27077,0.000000000000000
27078,0.000000000000000
27079,0.000000000000000
27080,0.000000000000000
27081,0.000000000000000
27082,0.000000000000000
27083,0.000000000000000
27084,0.000000000000000
27085,10.078168869018555
27086,285.803253173828125
27087,400.515258789062500
27088,289.968963623046875
27089,243.088607788085938
27090,220.034881591796875
27091,237.353149414062500
27092,259.656066894531250
27093,247.587203979492188
27094,284.198211669921875
27095,277.249938964843750
27096,311.292236328125000
27097,283.341522216796875
27098,186.097732543945312
27099,152.460021972656250
27100,170.906188964843750
27101,331.910247802734375
27102,501.810119628906250
27103,376.515960693359375
27104,242.813400268554688
27105,272.974945068359375
27106,291.583251953125000
27107,294.585388183593750
27108,369.429962158203125
27109,724.355163574218750
27110,603.544372558593750
27111,427.104827880859375
27112,327.014678955078125
27113,261.316406250000000
27114,262.346435546875000
27115,218.255325317382812
27116,243.581527709960938
27117,265.440093994140625
27118,280.732055664062500
27119,340.895843505859375
27120,328.089447021484375
27121,366.871551513671875
27122,501.938598632812500
27123,592.680847167968750
27124,970.612243652343750
27125,1214.440063476562500
27126,835.014099121093750
27127,535.050109863281250
27128,588.028625488281250
27129,913.437194824218750
27130,969.875366210937500
27131,534.280639648437500
27132,395.038024902343750
27133,371.015808105468750
27134,359.655212402343750
27135,316.233093261718750
27136,317.891143798828125
27137,332.232574462890625
27138,343.045776367187500
27139,434.967193603515625
27140,418.982574462890625
27141,344.879974365234375
27142,339.497955322265625
27143,333.023559570312500
27144,313.024383544921875
27145,297.156097412109375
27146,294.642211914062500
27147,288.184997558593750
27148,283.825469970703125
27149,297.321380615234375
27150,339.266693115234375
27151,349.263916015625000
27152,341.806152343750000
27153,373.711883544921875
27154,324.885437011718750
27155,285.358612060546875
27156,350.563598632812500
27157,433.238494873046875
27158,357.815368652343750
27159,461.887725830078125
27160,754.655273437500000
27161,1227.174438476562500
27162,630.389709472656250
27163,386.270538330078125
27164,393.548034667968750
27165,339.173461914062500
27166,0.000000000000000
27167,0.000000000000000
27168,0.000000000000000
27169,0.000000000000000
27170,0.000000000000000
27171,0.000000000000000
27172,0.000000000000000
27173,0.000000000000000
27174,0.000000000000000
27175,69.139495849609375
27176,208.544586181640625
27177,245.016036987304688
27178,241.197021484375000
27179,248.870529174804688
27180,250.037872314453125
27181,260.375946044921875
27182,242.920532226562500
27183,228.046936035156250
27184,246.856018066406250
27185,237.228775024414062
27186,388.698059082031250
27187,414.822967529296875
27188,209.993041992187500
27189,155.343322753906250
27190,170.915664672851562
27191,267.315979003906250
27192,455.097198486328125
27193,375.163360595703125
27194,224.717559814453125
27195,217.623703002929688
27196,253.684783935546875
27197,254.082122802734375
27198,414.437072753906250
27199,628.517211914062500
27200,448.827575683593750
27201,344.035797119140625
27202,303.204376220703125
27203,299.167602539062500
27204,250.921447753906250
27205,208.140777587890625
27206,229.132385253906250
27207,274.645904541015625
27208,370.402282714843750
27209,579.681335449218750
27210,404.711395263671875
27211,302.767608642578125
27212,352.841857910156250
27213,459.183227539062500
27214,499.558990478515625
27215,550.612731933593750
27216,672.271789550781250
27217,557.101562500000000
27218,547.943725585937500
27219,924.319335937500000
27220,884.348937988281250
27221,491.005950927734375
27222,365.153167724609375
27223,360.056701660156250
27224,364.023712158203125
27225,335.244842529296875
27226,315.519104003906250
27227,327.716094970703125
27228,329.958404541015625
27229,421.901062011718750
27230,448.031829833984375
27231,346.400787353515625
27232,326.655914306640625
27233,325.020019531250000
27234,313.211517333984375
27235,282.695831298828125
27236,278.149688720703125
27237,290.561370849609375
27238,276.842071533203125
27239,375.311676025390625
27240,323.373291015625000
27241,329.304748535156250
27242,305.277587890625000
27243,286.327941894531250
27244,253.018066406250000
27245,311.284301757812500
27246,404.574981689453125
27247,306.172973632812500
27248,448.622772216796875
27249,973.842529296875000
27250,1865.868652343750000
27251,905.333984375000000
27252,386.257965087890625
27253,375.611480712890625
27254,335.328887939453125
27255,3.916733503341675
27256,0.000000000000000
27257,0.000000000000000
27258,0.000000000000000
27259,0.000000000000000
27260,0.000000000000000
27261,0.000000000000000
27262,0.000000000000000
27263,0.000000000000000
27264,9.262908935546875
27265,230.252044677734375
27266,228.805389404296875
27267,224.505569458007812
27268,229.115325927734375
27269,298.181732177734375
27270,392.949859619140625
27271,340.254364013671875
27272,245.508010864257812
27273,229.676483154296875
27274,224.134216308593750
27275,259.656036376953125
27276,273.392791748046875
27277,192.195907592773438
27278,167.684494018554688
27279,157.965469360351562
27280,190.130386352539062
27281,245.749282836914062
27282,285.499847412109375
27283,205.211959838867188
27284,174.762496948242188
27285,179.779785156250000
27286,181.949554443359375
27287,295.667755126953125
27288,375.825378417968750
27289,330.201660156250000
27290,295.742218017578125
27291,274.737731933593750
27292,294.055419921875000
27293,258.113983154296875
27294,219.510360717773438
27295,235.036666870117188
27296,298.943176269531250
27297,559.850646972656250
27298,591.997436523437500
27299,386.338775634765625
27300,324.387054443359375
27301,423.964691162109375
27302,441.897064208984375
27303,440.070190429687500
27304,490.204010009765625
27305,566.955932617187500
27306,575.467529296875000
27307,522.597351074218750
27308,528.123840332031250
27309,465.030151367187500
27310,354.772583007812500
27311,329.150543212890625
27312,319.971832275390625
27313,330.017333984375000
27314,316.487182617187500
27315,314.200225830078125
27316,337.175384521484375
27317,346.943237304687500
27318,358.882995605468750
27319,360.617065429687500
27320,333.013244628906250
27321,339.817138671875000
27322,344.196197509765625
27323,331.303100585937500
27324,303.760742187500000
27325,299.848205566406250
27326,384.811401367187500
27327,338.025543212890625
27328,339.914886474609375
27329,340.548889160156250
27330,272.864593505859375
27331,255.313125610351562
27332,236.743774414062500
27333,243.652832031250000
27334,268.276153564453125
27335,273.627044677734375
27336,319.111114501953125
27337,890.218200683593750
27338,1890.177124023437500
27339,1050.484619140625000
27340,468.618774414062500
27341,358.130676269531250
27342,336.527221679687500
27343,285.904785156250000
27344,42.027221679687500
27345,0.000000000000000
27346,0.000000000000000
27347,0.000000000000000
27348,0.000000000000000
27349,0.000000000000000
27350,0.000000000000000
27351,0.000000000000000
27352,0.000000000000000
27353,62.779773712158203
27354,305.360656738281250
27355,245.315063476562500
27356,322.681182861328125
27357,290.736877441406250
27358,244.886505126953125
27359,335.731414794921875
27360,409.739837646484375
27361,264.499786376953125
27362,233.924453735351562
27363,227.140655517578125
27364,243.912612915039062
27365,237.495773315429688
27366,179.656326293945312
27367,172.188018798828125
27368,170.462966918945312
27369,178.060470581054688
27370,233.017639160156250
27371,359.123168945312500
27372,229.862564086914062
27373,170.809173583984375
27374,164.817489624023438
27375,201.098220825195312
27376,258.550537109375000
27377,338.301544189453125
27378,410.708374023437500
27379,335.429656982421875
27380,296.024963378906250
27381,274.195190429687500
27382,255.103637695312500
27383,234.613616943359375
27384,234.820602416992188
27385,264.276611328125000
27386,387.906127929687500
27387,666.413818359375000
27388,483.044952392578125
27389,434.568176269531250
27390,453.214813232421875
27391,449.142913818359375
27392,413.832519531250000
27393,418.344329833984375
27394,473.901763916015625
27395,495.446868896484375
27396,479.821777343750000
27397,418.225219726562500
27398,356.837615966796875
27399,319.247192382812500
27400,310.778594970703125
27401,303.196197509765625
27402,307.333740234375000
27403,334.564453125000000
27404,339.074645996093750
27405,370.914947509765625
27406,508.858795166015625
27407,456.719573974609375
27408,355.910125732421875
27409,336.585906982421875
27410,366.875000000000000
27411,421.688476562500000
27412,342.596282958984375
27413,313.572296142578125
27414,373.782073974609375
27415,255.679275512695312
27416,263.823516845703125
27417,272.163238525390625
27418,254.851669311523438
27419,238.354110717773438
27420,246.973342895507812
27421,256.052978515625000
27422,303.055145263671875
27423,621.816223144531250
27424,846.752807617187500
27425,580.757080078125000
27426,365.282775878906250
27427,353.747863769531250
27428,419.369354248046875
27429,2.643810033798218
27430,0.000000000000000
27431,0.000000000000000
27432,0.000000000000000
27433,0.000000000000000
27434,0.000000000000000
27435,0.000000000000000
27436,0.000000000000000
27437,12.564565658569336
27438,282.454406738281250
27439,424.065185546875000
27440,258.770050048828125
27441,351.625976562500000
27442,312.376678466796875
27443,236.603073120117188
27444,236.078918457031250
27445,241.473251342773438
27446,226.528869628906250
27447,229.379074096679688
27448,283.365875244140625
27449,284.065643310546875
27450,243.137908935546875
27451,182.597335815429688
27452,168.892074584960938
27453,170.028381347656250
27454,176.220733642578125
27455,177.172683715820312
27456,233.757339477539062
27457,205.534469604492188
27458,173.348724365234375
27459,173.819946289062500
27460,260.158020019531250
27461,313.291809082031250
27462,502.954437255859375
27463,421.244750976562500
27464,490.259429931640625
27465,322.431762695312500
27466,275.658905029296875
27467,270.994689941406250
27468,229.434600830078125
27469,237.290359497070312
27470,261.550292968750000
27471,284.443115234375000
27472,354.726837158203125
27473,430.258636474609375
27474,535.028198242187500
27475,471.776397705078125
27476,396.646667480468750
27477,409.444824218750000
27478,411.616607666015625
27479,498.631622314453125
27480,520.984741210937500
27481,353.653686523437500
27482,319.500427246093750
27483,325.530731201171875
27484,320.060668945312500
27485,308.912353515625000
27486,301.825439453125000
27487,297.666107177734375
27488,315.497528076171875
27489,330.155059814453125
27490,355.113861083984375
27491,481.112457275390625
27492,601.155517578125000
27493,375.116149902343750
27494,343.288543701171875
27495,352.924804687500000
27496,358.961334228515625
27497,327.738983154296875
27498,305.177215576171875
27499,456.221496582031250
27500,449.713653564453125
27501,370.886535644531250
27502,270.815368652343750
27503,266.962982177734375
27504,296.499969482421875
27505,579.651123046875000
27506,1372.336669921875000
27507,1118.991333007812500
27508,772.621032714843750
27509,308.498596191406250
27510,283.827514648437500
27511,378.421356201171875
27512,0.000000000000000
27513,0.000000000000000
27514,0.000000000000000
27515,0.000000000000000
27516,0.000000000000000
27517,0.000000000000000
27518,0.000000000000000
27519,39.271404266357422
27520,247.215087890625000
27521,278.580108642578125
27522,216.532608032226562
27523,253.848449707031250
27524,291.194030761718750
27525,225.912643432617188
27526,211.238891601562500
27527,211.279693603515625
27528,212.811538696289062
27529,262.404815673828125
27530,403.500274658203125
27531,380.089660644531250
27532,233.224426269531250
27533,241.688430786132812
27534,199.399658203125000
27535,160.778549194335938
27536,164.899322509765625
27537,167.673522949218750
27538,202.424835205078125
27539,243.159896850585938
27540,186.152420043945312
27541,232.560256958007812
27542,243.063659667968750
27543,268.183258056640625
27544,364.069885253906250
27545,321.898620605468750
27546,412.191528320312500
27547,306.483978271484375
27548,279.255950927734375
27549,285.865173339843750
27550,252.329010009765625
27551,241.138336181640625
27552,287.206695556640625
27553,345.935668945312500
27554,306.320831298828125
27555,478.289520263671875
27556,680.040344238281250
27557,498.773651123046875
27558,306.713439941406250
27559,338.987304687500000
27560,433.755676269531250
27561,465.814422607421875
27562,380.039581298828125
27563,311.621643066406250
27564,315.596343994140625
27565,328.733245849609375
27566,321.277099609375000
27567,308.961608886718750
27568,302.855285644531250
27569,309.373718261718750
27570,326.019683837890625
27571,334.278472900390625
27572,395.942108154296875
27573,609.981262207031250
27574,442.731903076171875
27575,356.739898681640625
27576,320.116058349609375
27577,328.207794189453125
27578,325.651611328125000
27579,310.876647949218750
27580,359.578125000000000
27581,546.193969726562500
27582,862.017456054687500
27583,1929.588012695312500
27584,2036.968383789062500
27585,1153.318359375000000
27586,631.527465820312500
27587,361.080047607421875
27588,286.347106933593750
27589,1.458725929260254
27590,0.000000000000000
27591,0.000000000000000
27592,0.000000000000000
27593,0.000000000000000
27594,0.000000000000000
27595,69.202095031738281
27596,223.307510375976562
27597,206.945495605468750
27598,215.870300292968750
27599,239.034759521484375
27600,247.459045410156250
27601,220.760696411132812
27602,218.366317749023438
27603,215.102294921875000
27604,207.986434936523438
27605,224.285064697265625
27606,284.417816162109375
27607,292.097290039062500
27608,226.398284912109375
27609,224.663452148437500
27610,243.569427490234375
27611,224.947174072265625
27612,231.045440673828125
27613,245.092391967773438
27614,264.080780029296875
27615,415.962127685546875
27616,275.067138671875000
27617,265.028228759765625
27618,246.738159179687500
27619,247.481750488281250
27620,244.527664184570312
27621,255.970535278320312
27622,280.378326416015625
27623,309.558013916015625
27624,342.644622802734375
27625,310.434875488281250
27626,265.640258789062500
27627,249.549224853515625
27628,274.454956054687500
27629,291.584747314453125
27630,281.842163085937500
27631,427.854248046875000
27632,638.567382812500000
27633,510.375762939453125
27634,325.196990966796875
27635,366.605712890625000
27636,459.557434082031250
27637,704.048461914062500
27638,424.757141113281250
27639,326.735290527343750
27640,355.978149414062500
27641,370.096710205078125
27642,333.394592285156250
27643,314.757873535156250
27644,304.565612792968750
27645,319.668945312500000
27646,336.736785888671875
27647,424.802490234375000
27648,395.881469726562500
27649,432.415924072265625
27650,363.877410888671875
27651,358.059356689453125
27652,351.767669677734375
27653,352.890747070312500
27654,314.321411132812500
27655,296.101745605468750
27656,320.621246337890625
27657,1595.721923828125000
27658,1506.846313476562500
27659,924.718688964843750
27660,881.748229980468750
27661,477.356811523437500
27662,306.910491943359375
27663,350.526916503906250
27664,23.007513046264648
27665,0.000000000000000
27666,0.000000000000000
27667,0.000000000000000
27668,0.000000000000000
27669,0.000000000000000
27670,87.636009216308594
27671,208.467086791992188
27672,205.290222167968750
27673,215.969604492187500
27674,218.845977783203125
27675,213.354095458984375
27676,211.441802978515625
27677,212.114898681640625
27678,226.713973999023438
27679,216.452407836914062
27680,210.510055541992188
27681,255.405822753906250
27682,266.104125976562500
27683,252.724456787109375
27684,286.698577880859375
27685,385.427276611328125
27686,447.841644287109375
27687,406.142669677734375
27688,305.189361572265625
27689,283.153442382812500
27690,344.774414062500000
27691,294.106750488281250
27692,301.158264160156250
27693,263.001007080078125
27694,251.069473266601562
27695,266.109527587890625
27696,279.287231445312500
27697,264.734313964843750
27698,431.541900634765625
27699,388.552001953125000
27700,272.639892578125000
27701,269.813812255859375
27702,251.806304931640625
27703,240.422637939453125
27704,256.203887939453125
27705,305.115417480468750
27706,354.413696289062500
27707,470.217315673828125
27708,382.285675048828125
27709,346.112640380859375
27710,468.933563232421875
27711,529.325134277343750
27712,584.805175781250000
27713,372.761230468750000
27714,333.968231201171875
27715,416.769897460937500
27716,573.902343750000000
27717,393.406219482421875
27718,322.490051269531250
27719,305.593414306640625
27720,324.165985107421875
27721,350.283813476562500
27722,577.547485351562500
27723,504.315979003906250
27724,351.188537597656250
27725,339.998260498046875
27726,418.688140869140625
27727,414.858520507812500
27728,383.423217773437500
27729,340.733184814453125
27730,302.227874755859375
27731,269.437530517578125
27732,1165.954833984375000
27733,743.379211425781250
27734,622.481079101562500
27735,629.152954101562500
27736,397.107421875000000
27737,23.959976196289062
27738,0.000000000000000
27739,0.000000000000000
27740,0.000000000000000
27741,0.000000000000000
27742,0.000000000000000
27743,84.212440490722656
27744,215.626632690429688
27745,206.538513183593750
27746,216.235610961914062
27747,214.882400512695312
27748,215.396453857421875
27749,224.970123291015625
27750,215.013198852539062
27751,320.019775390625000
27752,320.399169921875000
27753,315.248199462890625
27754,329.376159667968750
27755,344.239959716796875
27756,277.158996582031250
27757,341.153717041015625
27758,563.943176269531250
27759,723.550903320312500
27760,528.487976074218750
27761,326.556121826171875
27762,241.964523315429688
27763,252.601013183593750
27764,286.763427734375000
27765,291.260864257812500
27766,286.761962890625000
27767,275.757781982421875
27768,254.108245849609375
27769,250.483367919921875
27770,266.186309814453125
27771,300.268341064453125
27772,278.425323486328125
27773,231.476806640625000
27774,253.455291748046875
27775,253.296508789062500
27776,241.237014770507812
27777,255.438018798828125
27778,352.862304687500000
27779,369.184783935546875
27780,392.093780517578125
27781,303.456726074218750
27782,279.030639648437500
27783,361.034240722656250
27784,395.766418457031250
27785,355.423675537109375
27786,312.847473144531250
27787,298.595001220703125
27788,345.095428466796875
27789,440.249359130859375
27790,373.419250488281250
27791,319.052551269531250
27792,308.248687744140625
27793,319.375274658203125
27794,335.808258056640625
27795,381.938232421875000
27796,377.009490966796875
27797,330.881896972656250
27798,368.673553466796875
27799,555.889404296875000
27800,624.930175781250000
27801,568.451232910156250
27802,337.156524658203125
27803,306.102661132812500
27804,482.909851074218750
27805,275.253112792968750
27806,413.406463623046875
27807,14.282844543457031
27808,0.000000000000000
27809,0.000000000000000
27810,0.000000000000000
27811,0.000000000000000
27812,0.000000000000000
27813,75.189300537109375
27814,214.426437377929688
27815,214.813537597656250
27816,230.931274414062500
27817,224.698608398437500
27818,224.908569335937500
27819,221.029159545898438
27820,248.327194213867188
27821,361.369964599609375
27822,365.653106689453125
27823,408.659851074218750
27824,378.429901123046875
27825,370.901916503906250
27826,346.541564941406250
27827,254.252410888671875
27828,333.490203857421875
27829,447.692321777343750
27830,422.593200683593750
27831,288.614013671875000
27832,252.376846313476562
27833,230.892959594726562
27834,271.463256835937500
27835,283.068878173828125
27836,306.148162841796875
27837,301.212860107421875
27838,255.982986450195312
27839,252.666259765625000
27840,287.697113037109375
27841,363.686828613281250
27842,405.909820556640625
27843,351.698486328125000
27844,266.656799316406250
27845,255.566726684570312
27846,260.315429687500000
27847,253.317825317382812
27848,330.442657470703125
27849,359.854431152343750
27850,361.001464843750000
27851,292.672912597656250
27852,349.647613525390625
27853,484.279449462890625
27854,396.343688964843750
27855,336.640380859375000
27856,318.174102783203125
27857,320.698516845703125
27858,317.730346679687500
27859,369.615875244140625
27860,372.269836425781250
27861,324.963684082031250
27862,312.641937255859375
27863,318.607910156250000
27864,329.210662841796875
27865,353.298126220703125
27866,342.255981445312500
27867,363.515228271484375
27868,443.358032226562500
27869,466.867095947265625
27870,527.713989257812500
27871,490.867095947265625
27872,321.412017822265625
27873,365.468383789062500
27874,658.774353027343750
27875,62.778846740722656
27876,0.000000000000000
27877,0.000000000000000
27878,0.000000000000000
27879,0.000000000000000
27880,132.154708862304688
27881,180.789352416992188
27882,226.374389648437500
27883,255.621734619140625
27884,354.931976318359375
27885,321.398345947265625
27886,227.240188598632812
27887,272.004730224609375
27888,377.930694580078125
27889,369.291839599609375
27890,403.294708251953125
27891,398.141571044921875
27892,377.824432373046875
27893,381.172393798828125
27894,364.587585449218750
27895,280.750335693359375
27896,242.186431884765625
27897,249.322967529296875
27898,268.042694091796875
27899,268.390991210937500
27900,253.306091308593750
27901,247.670761108398438
27902,279.343780517578125
27903,295.893615722656250
27904,323.052917480468750
27905,329.855987548828125
27906,300.289978027343750
27907,313.486541748046875
27908,341.502044677734375
27909,351.592376708984375
27910,462.491424560546875
27911,576.900451660156250
27912,333.082702636718750
27913,247.517837524414062
27914,322.523376464843750
27915,290.864288330078125
27916,297.959259033203125
27917,337.581665039062500
27918,269.925384521484375
27919,287.385711669921875
27920,471.557220458984375
27921,477.986022949218750
27922,413.170501708984375
27923,321.194915771484375
27924,304.830078125000000
27925,314.071380615234375
27926,315.206085205078125
27927,417.397888183593750
27928,549.609191894531250
27929,368.489440917968750
27930,344.044677734375000
27931,345.820953369140625
27932,371.405639648437500
27933,383.252685546875000
27934,415.287811279296875
27935,430.924316406250000
27936,493.605987548828125
27937,407.155700683593750
27938,367.767089843750000
27939,417.016357421875000
27940,649.531555175781250
27941,131.712234497070312
27942,21.256715774536133
27943,0.000000000000000
27944,0.000000000000000
27945,0.000000000000000
27946,0.000000000000000
27947,166.807739257812500
27948,228.325546264648438
